PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35171898","COVID-19 updates: Remdesivir (Veklury) in high-risk outpatients with COVID-19","","Med Lett Drugs Ther. 2022 Feb 21;64(1644):31-32.","","Med Lett Drugs Ther","2022","2022/02/16","","",""
"35171899","COVID-19 updates: NIH outpatient treatment guidelines","","Med Lett Drugs Ther. 2022 Feb 21;64(1644):32.","","Med Lett Drugs Ther","2022","2022/02/16","","",""
"35175715","COVID-19 updates: Moderna COVID-19 vaccine (Spikevax) gains full licensure","","Med Lett Drugs Ther. 2022 Feb 21;64(1644):32.","","Med Lett Drugs Ther","2022","2022/02/17","","",""
"35184736","Comparative assessment of methods for short-term forecasts of COVID-19 hospital admissions in England at the local level","Meakin S, Abbott S, Bosse N, Munday J, Gruson H, Hellewell J, Sherratt K; CMMID COVID-19 Working Group; Funk S.","BMC Med. 2022 Feb 21;20(1):86. doi: 10.1186/s12916-022-02271-x.","Meakin S","BMC Med","2022","2022/02/21","PMC8858706","","10.1186/s12916-022-02271-x"
"35184750","Systematic comparison of published host gene expression signatures for bacterial/viral discrimination","Bodkin N, Ross M, McClain MT, Ko ER, Woods CW, Ginsburg GS, Henao R, Tsalik EL.","Genome Med. 2022 Feb 21;14(1):18. doi: 10.1186/s13073-022-01025-x.","Bodkin N","Genome Med","2022","2022/02/21","PMC8858657","","10.1186/s13073-022-01025-x"
"35184764","COVID-19 seroprevalence amongst healthcare workers: potential biases in estimating infection prevalence","Cordioli M, Mirandola M, Gios L, Gaspari S, Carelli M, Lotti V, Sandri A, Vicentini C, Gibellini D, Carrara E, Tacconelli E; ENACT Working Group.","Epidemiol Infect. 2022 Feb 21;150:e48. doi: 10.1017/S0950268822000280.","Cordioli M","Epidemiol Infect","2022","2022/02/21","PMC8914136","","10.1017/S0950268822000280"
"35184772","Outbreak of COVID-19 among children and young adults in a cancer centre daycare unit","Yun KW, Kim YK, Song ES, An HY, Hong KT, Choi JY, Kang HJ, Chung SM, Park IK, Lee HY, Kim NJ, Choi EH.","Epidemiol Infect. 2022 Feb 21;150:e40. doi: 10.1017/S0950268822000012.","Yun KW","Epidemiol Infect","2022","2022/02/21","PMC8886074","","10.1017/S0950268822000012"
"35185149","[Impact of vaccination against COVID-19 in children aged 5-11 years: a mathematical model.]","Expósito Singh D, Olmedo Lucerón C, Limia Sánchez A, Guzmán Merino M, Carretero J.","Rev Esp Salud Publica. 2022 Feb 21;96:e202202021.","Expósito Singh D","Rev Esp Salud Publica","2022","2022/02/21","","",""
"35187926","Flipped or traditional online teaching? Two different strategies to handle teaching in nursing education during the COVID-19 pandemic","Holm P, Beckman L.","Int J Nurs Educ Scholarsh. 2022 Feb 21;19(1). doi: 10.1515/ijnes-2021-0119.","Holm P","Int J Nurs Educ Scholarsh","2022","2022/02/21","","","10.1515/ijnes-2021-0119"
"35188575","Why do vaccinated people get re-infected with COVID-19 infection?","Donnelly SC.","QJM. 2022 Feb 21;115(2):65. doi: 10.1093/qjmed/hcac030.","Donnelly SC","QJM","2022","2022/02/21","","","10.1093/qjmed/hcac030"
"35189813","Perceptions on barriers, facilitators, and recommendations related to mental health service delivery during the COVID-19 pandemic in Quebec, Canada: a qualitative descriptive study","Spagnolo J, Beauséjour M, Fleury MJ, Clément JF, Gamache C, Sauvé C, Couture L, Fleet R, Knight S, Gilbert C, Vasiliadis HM.","BMC Prim Care. 2022 Feb 21;23(1):32. doi: 10.1186/s12875-022-01634-w.","Spagnolo J","BMC Prim Care","2022","2022/02/22","PMC8860461","","10.1186/s12875-022-01634-w"
"35189815","Effect of heat inactivation for the detection of severe acute respiratory syndrome-corona virus-2 (SARS-CoV-2) with reverse transcription real time polymerase chain reaction (rRT-PCR): evidence from Ethiopian study","Woldesemayat B, Gebremicael G, Zealiyas K, Yilma A, Adane S, Yimer M, Gutema G, Feleke A, Desta K.","BMC Infect Dis. 2022 Feb 21;22(1):163. doi: 10.1186/s12879-022-07134-7.","Woldesemayat B","BMC Infect Dis","2022","2022/02/22","PMC8860295","","10.1186/s12879-022-07134-7"
"35189823","Adipose tissue is a predictor of 30-days mortality in patients with bloodstream infection caused by carbapenem-resistant Klebsiella pneumoniae","Ying P, Chen J, Ye Y, Ye J, Cai W.","BMC Infect Dis. 2022 Feb 21;22(1):173. doi: 10.1186/s12879-022-07108-9.","Ying P","BMC Infect Dis","2022","2022/02/22","PMC8860278","","10.1186/s12879-022-07108-9"
"35189826","High procalcitonin levels associated with increased intensive care unit admission and mortality in patients with a COVID-19 infection in the emergency department","Tong-Minh K, van der Does Y, Engelen S, de Jong E, Ramakers C, Gommers D, van Gorp E, Endeman H.","BMC Infect Dis. 2022 Feb 21;22(1):165. doi: 10.1186/s12879-022-07144-5.","Tong-Minh K","BMC Infect Dis","2022","2022/02/22","PMC8860271","","10.1186/s12879-022-07144-5"
"35189840","Severe Acute Respiratory Syndrome Coronavirus-2 seroprevalence in South-Central Uganda, during 2019-2021","Ssuuna C, Galiwango RM, Kankaka EN, Kagaayi J, Ndyanabo A, Kigozi G, Nakigozi G, Lutalo T, Ssekubugu R, Wasswa JB, Mayinja A, Nakibuuka MC, Jamiru S, Oketch JB, Muwanga E, Chang LW, Grabowski MK, Wawer M, Gray R, Anderson M, Stec M, Cloherty G, Laeyendecker O, Reynolds SJ, Quinn TC, Serwadda D.","BMC Infect Dis. 2022 Feb 21;22(1):174. doi: 10.1186/s12879-022-07161-4.","Ssuuna C","BMC Infect Dis","2022","2022/02/22","PMC8860367","","10.1186/s12879-022-07161-4"
"35189850","Outcomes of a community-led online-based HIV self-testing demonstration among cisgender men who have sex with men and transgender women in the Philippines during the COVID-19 pandemic: a retrospective cohort study","Eustaquio PC, Figuracion R Jr, Izumi K, Morin MJ, Samaco K, Flores SM, Brink A, Diones ML.","BMC Public Health. 2022 Feb 21;22(1):366. doi: 10.1186/s12889-022-12705-z.","Eustaquio PC","BMC Public Health","2022","2022/02/22","PMC8860324","","10.1186/s12889-022-12705-z"
"35189860","Obstetric outcomes in pregnant COVID-19 women: the imbalance of von Willebrand factor and ADAMTS13 axis","Grandone E, Vimercati A, Sorrentino F, Colaizzo D, Ostuni A, Ceci O, Capozza M, Tiscia G, De Laurenzo A, Mastroianno M, Cappucci F, Fischetti L, Margaglione M, Cicinelli E, Nappi L.","BMC Pregnancy Childbirth. 2022 Feb 21;22(1):142. doi: 10.1186/s12884-022-04405-8.","Grandone E","BMC Pregnancy Childbirth","2022","2022/02/22","PMC8860294","","10.1186/s12884-022-04405-8"
"35189862","Compliance with COVID-19-preventive behaviours among employees returning to work in the post-epidemic period","Liu J, Tong Y, Li S, Tian Z, He L, Zheng J.","BMC Public Health. 2022 Feb 21;22(1):369. doi: 10.1186/s12889-022-12709-9.","Liu J","BMC Public Health","2022","2022/02/22","PMC8860284","","10.1186/s12889-022-12709-9"
"35189863","The impact of the COVID-19 pandemic on the lifestyle and behaviours, mental health and education of students studying healthcare-related courses at a British university","Gadi N, Saleh S, Johnson JA, Trinidade A.","BMC Med Educ. 2022 Feb 21;22(1):115. doi: 10.1186/s12909-022-03179-z.","Gadi N","BMC Med Educ","2022","2022/02/22","PMC8860134","","10.1186/s12909-022-03179-z"
"35189865","Treatment-seeking and uptake of malaria prevention strategies among pregnant women and caregivers of children under-five years during COVID-19 pandemic in rural communities in South West Uganda: a qualitative study","Taremwa IM, Ashaba S, Kyarisiima R, Ayebazibwe C, Ninsiima R, Mattison C.","BMC Public Health. 2022 Feb 21;22(1):373. doi: 10.1186/s12889-022-12771-3.","Taremwa IM","BMC Public Health","2022","2022/02/22","PMC8860364","","10.1186/s12889-022-12771-3"
"35189874","Association between social media use and the acceptance of COVID-19 vaccination among the general population in Saudi Arabia - a cross-sectional study","Othman SS, Alsuwaidi A, Aseel R, Alotaibi R, Bablgoom R, Alsulami G, Alharbi R, Ghamri R.","BMC Public Health. 2022 Feb 21;22(1):375. doi: 10.1186/s12889-022-12757-1.","Othman SS","BMC Public Health","2022","2022/02/22","PMC8860460","","10.1186/s12889-022-12757-1"
"35189875","A qualitative study of how COVID-19 impacts on Australians' hopes and dreams","Huang QF, Rolf F, Booker LA, Moore T, Thompson SC.","BMC Public Health. 2022 Feb 21;22(1):367. doi: 10.1186/s12889-022-12746-4.","Huang QF","BMC Public Health","2022","2022/02/22","PMC8860267","","10.1186/s12889-022-12746-4"
"35189876","Barriers to scaling up hepatitis C treatment in Malaysia: a qualitative study with key stakeholders","Chan HK, Hassali MA, Mohammed NS, Azlan A, Hassan MRA.","BMC Public Health. 2022 Feb 21;22(1):371. doi: 10.1186/s12889-022-12786-w.","Chan HK","BMC Public Health","2022","2022/02/22","PMC8860373","","10.1186/s12889-022-12786-w"
"35189900","The relationship between frailty, nutritional status, co-morbidity, CT-body composition and systemic inflammation in patients with COVID-19","McGovern J, Al-Azzawi Y, Kemp O, Moffitt P, Richards C, Dolan RD, Laird BJ, McMillan DC, Maguire D.","J Transl Med. 2022 Feb 21;20(1):98. doi: 10.1186/s12967-022-03300-2.","McGovern J","J Transl Med","2022","2022/02/22","PMC8860274","","10.1186/s12967-022-03300-2"
"35189909","Daily cannabis use during the novel coronavirus disease (COVID-19) pandemic in Canada: a repeated cross-sectional study from May 2020 to December 2020","Imtiaz S, Wells S, Rehm J, Wickens CM, Hamilton H, Nigatu YT, Jankowicz D, Elton-Marshall T.","Subst Abuse Treat Prev Policy. 2022 Feb 21;17(1):14. doi: 10.1186/s13011-022-00441-x.","Imtiaz S","Subst Abuse Treat Prev Policy","2022","2022/02/22","PMC8860264","","10.1186/s13011-022-00441-x"
"35189923","Strengthening global health security - lessons learned from public health England's international health regulations strengthening project","Carlson C, Shorten T, Khalid A, Cooper M, Sherratt R, Voltolina G.","Global Health. 2022 Feb 21;18(1):20. doi: 10.1186/s12992-021-00794-1.","Carlson C","Global Health","2022","2022/02/22","PMC8860291","","10.1186/s12992-021-00794-1"
"35189925","Treatment of COVID-19-associated ARDS with mesenchymal stromal cells: a multicenter randomized double-blind trial","Monsel A, Hauw-Berlemont C, Mebarki M, Heming N, Mayaux J, Nguekap Tchoumba O, Diehl JL, Demoule A, Annane D, Marois C, Demeret S, Weiss E, Voiriot G, Fartoukh M, Constantin JM, Mégarbane B, Plantefève G, Malard-Castagnet S, Burrel S, Rosenzwajg M, Tchitchek N, Boucher-Pillet H, Churlaud G, Cras A, Maheux C, Pezzana C, Diallo MH, Ropers J, Menasché P, Larghero J; APHP STROMA–CoV-2 Collaborative Research Group.","Crit Care. 2022 Feb 21;26(1):48. doi: 10.1186/s13054-022-03930-4.","Monsel A","Crit Care","2022","2022/02/22","PMC8860258","","10.1186/s13054-022-03930-4"
"35189933","The presentation, course and outcome of COVID-19 infection in people with Prader-Willi syndrome: unexpected findings from an international survey","Whittington JE, Holland AJ, Driscoll DJ, Hodebeck-Stuntebeck N, Hoctor A.","Orphanet J Rare Dis. 2022 Feb 21;17(1):69. doi: 10.1186/s13023-022-02228-6.","Whittington JE","Orphanet J Rare Dis","2022","2022/02/22","PMC8860280","","10.1186/s13023-022-02228-6"
"35189972","Paediatric inflammatory multisystem syndrome temporally associated with SARS-CoV-2 (PIMS-TS): a Brazilian cohort","Cavalcanti A, Islabão A, Magalhães C, Veloso S, Lopes M, do Prado R, Aquilante B, Terrazas AM, Rezende MF, Clemente G, Terreri MT.","Adv Rheumatol. 2022 Feb 21;62(1):6. doi: 10.1186/s42358-022-00237-4.","Cavalcanti A","Adv Rheumatol","2022","2022/02/22","PMC8860252","","10.1186/s42358-022-00237-4"
"35189982","Household food security during the COVID-19 pandemic in urban and semi-urban areas in Indonesia","Syafiq A, Fikawati S, Gemily SC.","J Health Popul Nutr. 2022 Feb 21;41(1):4. doi: 10.1186/s41043-022-00285-y.","Syafiq A","J Health Popul Nutr","2022","2022/02/22","PMC8860285","","10.1186/s41043-022-00285-y"
"35190402","Removing free access to covid-19 tests is incomprehensible","Rae M; Faculty of Public Health.","BMJ. 2022 Feb 21;376:o449. doi: 10.1136/bmj.o449.","Rae M","BMJ","2022","2022/02/22","","","10.1136/bmj.o449"
"35190408","Deep recurrent reinforced learning model to compare the efficacy of targeted local versus national measures on the spread of COVID-19 in the UK","Dong T, Benedetto U, Sinha S, Fudulu D, Dimagli A, Chan J, Caputo M, Angelini G.","BMJ Open. 2022 Feb 21;12(2):e048279. doi: 10.1136/bmjopen-2020-048279.","Dong T","BMJ Open","2022","2022/02/22","PMC8861888","","10.1136/bmjopen-2020-048279"
"35190413","Psychological distress of frontline healthcare workers in the intensive care unit during the early stage of the COVID-19 pandemic: a qualitative study from China","Yin Z, Zhang W, Jia X, Wang X, Hao J, Yang Y, Zhang X, Du S, Yue X.","BMJ Open. 2022 Feb 21;12(2):e049627. doi: 10.1136/bmjopen-2021-049627.","Yin Z","BMJ Open","2022","2022/02/22","PMC8861884","","10.1136/bmjopen-2021-049627"
"35190427","Epidemiological and outcome analysis of COVID-19-associated pneumothorax: multicentre retrospective critical care experience from Qatar","Akram J, Yousaf Z, Alabbas Y, Almoyaaf MIA, Ibrahim ASS, Kharma N.","BMJ Open. 2022 Feb 21;12(2):e053398. doi: 10.1136/bmjopen-2021-053398.","Akram J","BMJ Open","2022","2022/02/22","PMC8889440","","10.1136/bmjopen-2021-053398"
"35190428","Risk assessment for acute kidney injury and death among new COVID-19 positive adult patients without chronic kidney disease: retrospective cohort study among three US hospitals","Li D, Ren H, Varelmann DJ, Sarin P, Xu P, Wu D, Li Q, Lin X.","BMJ Open. 2022 Feb 21;12(2):e053635. doi: 10.1136/bmjopen-2021-053635.","Li D","BMJ Open","2022","2022/02/22","PMC8861883","","10.1136/bmjopen-2021-053635"
"35190431","Readiness of healthcare providers for e-hospitals: a cross-sectional analysis in China before the COVID-19 period","Li P, Luo Y, Yu X, Mason E, Zeng Z, Wen J, Li W, Jalali MS.","BMJ Open. 2022 Feb 21;12(2):e054169. doi: 10.1136/bmjopen-2021-054169.","Li P","BMJ Open","2022","2022/02/22","PMC8861885","","10.1136/bmjopen-2021-054169"
"35190437","Effect of remote mindfulness-based interventions on symptoms of anxiety and depression in patients with chronic obstructive pulmonary disease: a protocol for systematic review and meta-analysis","Wan X, Huang H, Liang D, Jia RY, Chen CR.","BMJ Open. 2022 Feb 21;12(2):e055369. doi: 10.1136/bmjopen-2021-055369.","Wan X","BMJ Open","2022","2022/02/22","PMC8889443","","10.1136/bmjopen-2021-055369"
"35190525","Nasal delivery of thermostable and broadly neutralizing antibodies protects mice against SARS-CoV-2 infection","Fan W, Sun S, Zhang N, Zhang Y, Jiao P, Wang J, Gao GF, Liu W, Bi Y, Yang L.","Signal Transduct Target Ther. 2022 Feb 21;7(1):55. doi: 10.1038/s41392-022-00911-5.","Fan W","Signal Transduct Target Ther","2022","2022/02/22","PMC8860136","","10.1038/s41392-022-00911-5"
"35190526","Characterization of SARS-CoV-2 Omicron spike RBD reveals significantly decreased stability, severe evasion of neutralizing-antibody recognition but unaffected engagement by decoy ACE2 modified for enhanced RBD binding","Lin S, Chen Z, Zhang X, Wen A, Yuan X, Yu C, Yang J, He B, Cao Y, Lu G.","Signal Transduct Target Ther. 2022 Feb 21;7(1):56. doi: 10.1038/s41392-022-00914-2.","Lin S","Signal Transduct Target Ther","2022","2022/02/22","PMC8860268","","10.1038/s41392-022-00914-2"
"35190590","Model based estimation of the SARS-CoV-2 immunization level in austria and consequences for herd immunity effects","Bicher M, Rippinger C, Schneckenreither G, Weibrecht N, Urach C, Zechmeister M, Brunmeir D, Huf W, Popper N.","Sci Rep. 2022 Feb 21;12(1):2872. doi: 10.1038/s41598-022-06771-x.","Bicher M","Sci Rep","2022","2022/02/22","PMC8861103","","10.1038/s41598-022-06771-x"
"35190592","Heat inactivation of clinical COVID-19 samples on an industrial scale for low risk and efficient high-throughput qRT-PCR diagnostic testing","Delpuech O, Douthwaite JA, Hill T, Niranjan D, Malintan NT, Duvoisin H, Elliott J, Goodfellow I, Hosmillo M, Orton AL, Taylor MA, Brankin C, Pitt H, Ross-Thriepland D, Siek M, Cuthbert A, Richards I, Ferdinand JR, Barker C, Shaw R, Ariani C, Waddell I, Rees S, Green C, Clark R, Upadhyay A, Howes R.","Sci Rep. 2022 Feb 21;12(1):2883. doi: 10.1038/s41598-022-06888-z.","Delpuech O","Sci Rep","2022","2022/02/22","PMC8861189","","10.1038/s41598-022-06888-z"
"35190937","Arsenic in medicine: past, present and future","Paul NP, Galván AE, Yoshinaga-Sakurai K, Rosen BP, Yoshinaga M.","Biometals. 2022 Feb 21:1-19. doi: 10.1007/s10534-022-00371-y. Online ahead of print.","Paul NP","Biometals","2022","2022/02/22","PMC8860286","","10.1007/s10534-022-00371-y"
"35191229","Case Reports of Acute Transverse Myelitis Associated With mRNA Vaccine for COVID-19","Eom H, Kim SW, Kim M, Kim YE, Kim JH, Shin HY, Lee HL.","J Korean Med Sci. 2022 Feb 21;37(7):e52. doi: 10.3346/jkms.2022.37.e52.","Eom H","J Korean Med Sci","2022","2022/02/22","PMC8860770","","10.3346/jkms.2022.37.e52"
"35191234","Guillain-Barre Syndrome After Two COVID-19 Vaccinations: Two Case Reports With Follow-up Electrodiagnostic Study","Kim JW, Kim YG, Park YC, Choi S, Lee S, Min HJ, Kim MJ.","J Korean Med Sci. 2022 Feb 21;37(7):e58. doi: 10.3346/jkms.2022.37.e58.","Kim JW","J Korean Med Sci","2022","2022/02/22","PMC8860773","","10.3346/jkms.2022.37.e58"
"35195163","Acute pancreatitis and COVID-19: a new target for infection?","Balthazar JA, Chehter EZ.","Einstein (Sao Paulo). 2022 Feb 21;20:eRW6667. doi: 10.31744/einstein_journal/2022RW6667. eCollection 2022.","Balthazar JA","Einstein (Sao Paulo)","2022","2022/02/23","PMC8815337","","10.31744/einstein_journal/2022RW6667"
"35198627","""You can do it yourself and you can do it at your convenience"": internet accessibility and willingness of people with chronic breathlessness to use an internet-based breathlessness self-management intervention during the COVID-19 pandemic","Reilly CC, Bristowe K, Roach A, Maddocks M, Higginson IJ.","ERJ Open Res. 2022 Feb 21;8(1):00557-2021. doi: 10.1183/23120541.00557-2021. eCollection 2022 Jan.","Reilly CC","ERJ Open Res","2022","2022/02/24","PMC8859502","","10.1183/23120541.00557-2021"
"35200445","Vaccine-Induced Subacute Thyroiditis (De Quervain's) after mRNA Vaccine against SARS-CoV-2: A Case Report and Systematic Review","Pipitone G, Rindi LV, Petrosillo N, Foti NAM, Caci G, Iaria C, Donno DR, Boumis E, Paviglianiti G, Taglietti F.","Infect Dis Rep. 2022 Feb 21;14(1):142-154. doi: 10.3390/idr14010018.","Pipitone G","Infect Dis Rep","2022","2022/02/24","PMC8871576","","10.3390/idr14010018"
"35200527","Efficacy of Single Tocilizumab Administration in an 88-Year-Old Patient with Severe COVID-19 and a Mini Literature Review","Ould Ouali C, Ladjouzi N, Tamas K, Raveloson H, Ben Hassen J, El Omeiri N, Zouloumis G, Al Zoabi MM, Asadi M, Jhouri A, Schlatter J.","Geriatrics (Basel). 2022 Feb 21;7(1):22. doi: 10.3390/geriatrics7010022.","Ould Ouali C","Geriatrics (Basel)","2022","2022/02/24","PMC8872498","","10.3390/geriatrics7010022"
"35204637","A Review of the Role of Imaging Modalities in the Evaluation of Viral Myocarditis with a Special Focus on COVID-19-Related Myocarditis","Adeboye A, Alkhatib D, Butt A, Yedlapati N, Garg N.","Diagnostics (Basel). 2022 Feb 21;12(2):549. doi: 10.3390/diagnostics12020549.","Adeboye A","Diagnostics (Basel)","2022","2022/02/25","PMC8870822","","10.3390/diagnostics12020549"
"35205597","Linear and Nonlinear Effects in Connectedness Structure: Comparison between European Stock Markets","Karkowska R, Urjasz S.","Entropy (Basel). 2022 Feb 21;24(2):303. doi: 10.3390/e24020303.","Karkowska R","Entropy (Basel)","2022","2022/02/25","PMC8870905","","10.3390/e24020303"
"35205838","Mental Health and Quality of Life among Patients with Cancer during the SARS-CoV-2 Pandemic: Results from the Longitudinal ONCOVID Survey Study","De Jaeghere EA, Kanervo H, Colman R, Schrauwen W, West P, Vandemaele N, De Pauw A, Jacobs C, Hilderson I, Saerens M, Sundahl N, Vandecasteele K, Naert E, Lapeire L, Kruse V, Rottey S, Lemmens G, Denys HG.","Cancers (Basel). 2022 Feb 21;14(4):1093. doi: 10.3390/cancers14041093.","De Jaeghere EA","Cancers (Basel)","2022","2022/02/25","PMC8869927","","10.3390/cancers14041093"
"35206647","Role of Body Mass and Physical Activity in Autonomic Function Modulation on Post-COVID-19 Condition: An Observational Subanalysis of Fit-COVID Study","Freire APCF, Lira FS, Morano AEVA, Pereira T, Coelho-E-Silva MJ, Caseiro A, Christofaro DGD, Marchioto Júnior O, Dorneles GP, Minuzzi LG, Pinho RA, Silva BSA.","Int J Environ Res Public Health. 2022 Feb 21;19(4):2457. doi: 10.3390/ijerph19042457.","Freire APCF","Int J Environ Res Public Health","2022","2022/02/25","PMC8875183","","10.3390/ijerph19042457"
"35206660","""Well, I Signed Up to Be a Soldier; I Have Been Trained and Equipped Well"": Exploring Healthcare Workers' Experiences during COVID-19 Organizational Changes in Singapore, from the First Wave to the Path towards Endemicity","Ting C, Chan AY, Chan LG, Hildon ZJ.","Int J Environ Res Public Health. 2022 Feb 21;19(4):2477. doi: 10.3390/ijerph19042477.","Ting C","Int J Environ Res Public Health","2022","2022/02/25","PMC8878310","","10.3390/ijerph19042477"
"35206662","Spirituality, Community Belonging, and Mental Health Outcomes of Indigenous Peoples during the COVID-19 Pandemic","Burnett C, Purkey E, Davison CM, Watson A, Kehoe J, Traviss S, Nolan D, Bayoumi I.","Int J Environ Res Public Health. 2022 Feb 21;19(4):2472. doi: 10.3390/ijerph19042472.","Burnett C","Int J Environ Res Public Health","2022","2022/02/25","PMC8872600","","10.3390/ijerph19042472"
"35206664","Mixed-Methods Survey of Healthcare Workers' Experiences of Personal Protective Equipment during the COVID-19 Pandemic in Aotearoa/New Zealand","Wild CEK, Wells H, Coetzee N, Grant CC, Sullivan TA, Derraik JGB, Anderson YC.","Int J Environ Res Public Health. 2022 Feb 21;19(4):2474. doi: 10.3390/ijerph19042474.","Wild CEK","Int J Environ Res Public Health","2022","2022/02/25","PMC8874708","","10.3390/ijerph19042474"
"35206666","The Phenomenon of Social and Pastoral Service in Eastern Slovakia and Northwestern Czech Republic during the COVID-19 Pandemic: Comparison of Two Selected Units of Former Czechoslovakia in the Context of the Perspective of Positive Solutions","Maturkanič P, Čergeťová IT, Králik R, Hlad Ľ, Roubalová M, Martin JG, Judák V, Akimjak A, Petrikovičová L.","Int J Environ Res Public Health. 2022 Feb 21;19(4):2480. doi: 10.3390/ijerph19042480.","Maturkanič P","Int J Environ Res Public Health","2022","2022/02/25","PMC8874647","","10.3390/ijerph19042480"
"35206673","Mental Health Status before and during the COVID-19 Pandemic in Patients First Visiting a Psychosomatic Internal Medicine Clinic in Tokyo, Japan","Shaku F, Ishiburo M, Miwa M, Maruoka S.","Int J Environ Res Public Health. 2022 Feb 21;19(4):2488. doi: 10.3390/ijerph19042488.","Shaku F","Int J Environ Res Public Health","2022","2022/02/25","PMC8874965","","10.3390/ijerph19042488"
"35206674","Correlation between Positive Orientation and Control of Anger, Anxiety and Depression in Nursing Students in Poland, Spain and Slovakia during the COVID-19 Pandemic","Kupcewicz E, Mikla M, Kadučáková H, Grochans E, Valcarcel MDR, Cybulska AM.","Int J Environ Res Public Health. 2022 Feb 21;19(4):2482. doi: 10.3390/ijerph19042482.","Kupcewicz E","Int J Environ Res Public Health","2022","2022/02/25","PMC8876154","","10.3390/ijerph19042482"
"35207017","COVID-19 Identification from Low-Quality Computed Tomography Using a Modified Enhanced Super-Resolution Generative Adversarial Network Plus and Siamese Capsule Network","Nneji GU, Deng J, Monday HN, Hossin MA, Obiora S, Nahar S, Cai J.","Healthcare (Basel). 2022 Feb 21;10(2):403. doi: 10.3390/healthcare10020403.","Nneji GU","Healthcare (Basel)","2022","2022/02/25","PMC8871692","","10.3390/healthcare10020403"
"35207812","miR-155: A Potential Biomarker for Predicting Mortality in COVID-19 Patients","Kassif-Lerner R, Zloto K, Rubin N, Asraf K, Doolman R, Paret G, Nevo-Caspi Y.","J Pers Med. 2022 Feb 21;12(2):324. doi: 10.3390/jpm12020324.","Kassif-Lerner R","J Pers Med","2022","2022/02/25","PMC8877479","","10.3390/jpm12020324"
"35214795","Association of SARS-CoV-2 Vaccinations with SARS-CoV-2 Infections, ICU Admissions and Deaths in Greece","Malli F, Lampropoulos IC, Papagiannis D, Papathanasiou IV, Daniil Z, Gourgoulianis KI.","Vaccines (Basel). 2022 Feb 21;10(2):337. doi: 10.3390/vaccines10020337.","Malli F","Vaccines (Basel)","2022","2022/02/26","PMC8876225","","10.3390/vaccines10020337"
"35214800","Ocular Complications Following Vaccination for COVID-19: A One-Year Retrospective","Haseeb AA, Solyman O, Abushanab MM, Abo Obaia AS, Elhusseiny AM.","Vaccines (Basel). 2022 Feb 21;10(2):342. doi: 10.3390/vaccines10020342.","Haseeb AA","Vaccines (Basel)","2022","2022/02/26","PMC8875181","","10.3390/vaccines10020342"
"35215557","A Study of United States Registered Dietitian Nutritionists during COVID-19: From Impact to Adaptation","Oliver TL, Shenkman R, Mensinger JL, Moore C, Diewald LK.","Nutrients. 2022 Feb 21;14(4):907. doi: 10.3390/nu14040907.","Oliver TL","Nutrients","2022","2022/02/26","PMC8876548","","10.3390/nu14040907"
"35215558","Populations in Low-Magnesium Areas Were Associated with Higher Risk of Infection in COVID-19's Early Transmission: A Nationwide Retrospective Cohort Study in the United States","Tian J, Tang L, Liu X, Li Y, Chen J, Huang W, Liu M.","Nutrients. 2022 Feb 21;14(4):909. doi: 10.3390/nu14040909.","Tian J","Nutrients","2022","2022/02/26","PMC8875017","","10.3390/nu14040909"
"35215562","Long Term Follow-Up of Sarcopenia and Malnutrition after Hospitalization for COVID-19 in Conventional or Intensive Care Units","Levy D, Giannini M, Oulehri W, Riou M, Marcot C, Pizzimenti M, Debrut L, Charloux A, Geny B, Meyer A.","Nutrients. 2022 Feb 21;14(4):912. doi: 10.3390/nu14040912.","Levy D","Nutrients","2022","2022/02/26","PMC8880495","","10.3390/nu14040912"
"35216033","Genomic Bootstrap Barcodes and Their Application to Study the Evolution of Sarbecoviruses","Hassanin A, Rambaud O, Klein D.","Viruses. 2022 Feb 21;14(2):440. doi: 10.3390/v14020440.","Hassanin A","Viruses","2022","2022/02/26","PMC8879460","","10.3390/v14020440"
"35216034","Naïve Human Macrophages Are Refractory to SARS-CoV-2 Infection and Exhibit a Modest Inflammatory Response Early in Infection","Zhang Z, Penn R, Barclay WS, Giotis ES.","Viruses. 2022 Feb 21;14(2):441. doi: 10.3390/v14020441.","Zhang Z","Viruses","2022","2022/02/26","PMC8875879","","10.3390/v14020441"
"35216036","Collection of Monoclonal Antibodies Targeting SARS-CoV-2 Proteins","Pribanić Matešić M, Kučan Brlić P, Lenac Roviš T, Mačak Šafranko Ž, Chaouat AE, Miklić K, Malić S, Ivanković N, Schubert M, Bertoglio F, Markotić A, Mandelboim O, Jonjić S, Brizić I.","Viruses. 2022 Feb 21;14(2):443. doi: 10.3390/v14020443.","Pribanić Matešić M","Viruses","2022","2022/02/26","PMC8875891","","10.3390/v14020443"
"35216039","Prevalence and Clinical Impact of Coinfection in Patients with Coronavirus Disease 2019 in Korea","Jeong S, Lee N, Park Y, Kim J, Jeon K, Park MJ, Song W.","Viruses. 2022 Feb 21;14(2):446. doi: 10.3390/v14020446.","Jeong S","Viruses","2022","2022/02/26","PMC8876760","","10.3390/v14020446"
