PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36357786","A variant-proof SARS-CoV-2 vaccine targeting HR1 domain in S2 subunit of spike protein","Pang W, Lu Y, Zhao YB, Shen F, Fan CF, Wang Q, He WQ, He XY, Li ZK, Chen TT, Yang CX, Li YZ, Xiao SX, Zhao ZJ, Huang XS, Luo RH, Yang LM, Zhang M, Dong XQ, Li MH, Feng XL, Zhou QC, Qu W, Jiang S, Ouyang S, Zheng YT.","Cell Res. 2022 Dec;32(12):1068-1085. doi: 10.1038/s41422-022-00746-3. Epub 2022 Nov 10.","Pang W","Cell Res","2022","2022/11/11","PMC9648449","","10.1038/s41422-022-00746-3"
"36357976","Agreement Between Pregnant Individuals' Self-Report of Coronavirus Disease 2019 (COVID-19) Vaccination and Medical Record Documentation","Wielgosz K, Dawood FS, Stockwell MS, Varner M, Newes-Adeyi G, Ellington S, Vargas C, Bruno AM, Powers E, Morrill T, Reichle L, Battarbee AN, Tita AT.","Obstet Gynecol. 2022 Dec 1;140(6):989-992. doi: 10.1097/AOG.0000000000004994. Epub 2022 Nov 2.","Wielgosz K","Obstet Gynecol","2022","2022/11/11","","","10.1097/AOG.0000000000004994"
"36367421","Predicted and observed impacts of COVID-19 lockdowns: two Health Impact Assessments in Scotland and Wales","Green L, Ashton K, Bellis M, Clements T, Douglas M.","Health Promot Int. 2022 Dec 1;37(6):daac134. doi: 10.1093/heapro/daac134.","Green L","Health Promot Int","2022","2022/11/11","PMC9651036","","10.1093/heapro/daac134"
"36367427","Examining COVID-19 vaccine attitude using SEM-Artificial Neural Networks approach: a case from Reddit community","Sun Y, Hamedani MF, Javidi G, Sheybani E, Hao F.","Health Promot Int. 2022 Dec 1;37(6):daac157. doi: 10.1093/heapro/daac157.","Sun Y","Health Promot Int","2022","2022/11/11","","","10.1093/heapro/daac157"
"36367689","SARS-CoV-2 infection downregulates myocardial ACE2 and potentiates cardiac inflammation in humans and hamsters","Viveiros A, Noyce RS, Gheblawi M, Colombo D, Bilawchuk LM, Clemente-Casares X, Marchant DJ, Kassiri Z, Del Nonno F, Evans DH, Oudit GY.","Am J Physiol Heart Circ Physiol. 2022 Dec 1;323(6):H1262-H1269. doi: 10.1152/ajpheart.00578.2022. Epub 2022 Nov 11.","Viveiros A","Am J Physiol Heart Circ Physiol","2022","2022/11/11","PMC9705018","","10.1152/ajpheart.00578.2022"
"36368023","Extracorporeal Membrane Oxygenation Support in COVID-19 Patients: A Propensity Score Analysis","Abramov A, Su I, Agerstrand C, Flatley M, Dubois R, Feldhaus D, Stanifer BP, Sonett J, Brodie D, Lemaitre P.","ASAIO J. 2022 Dec 1;68(12):e224-e229. doi: 10.1097/MAT.0000000000001829. Epub 2022 Nov 9.","Abramov A","ASAIO J","2022","2022/11/11","","","10.1097/MAT.0000000000001829"
"36368122","Antibody multispecificity: A necessary evil?","Jaiswal D, Verma S, Nair DT, Salunke DM.","Mol Immunol. 2022 Dec;152:153-161. doi: 10.1016/j.molimm.2022.10.012. Epub 2022 Nov 8.","Jaiswal D","Mol Immunol","2022","2022/11/11","","","10.1016/j.molimm.2022.10.012"
"36368134","Chicken interferon-induced transmembrane protein 1 promotes replication of coronavirus infectious bronchitis virus in a cell-specific manner","Li H, Ni R, Wang K, Tian Y, Gong H, Yan W, Tang Y, Lei C, Wang H, Yang X.","Vet Microbiol. 2022 Dec;275:109597. doi: 10.1016/j.vetmic.2022.109597. Epub 2022 Oct 28.","Li H","Vet Microbiol","2022","2022/11/11","PMC9616511","","10.1016/j.vetmic.2022.109597"
"36368311","A narrative review on drug development for the management of antimicrobial- resistant infection crisis in Japan: the past, present, and future","Ohashi T, Nagashima M, Kawai N, Ohmagari N, Tateda K.","Expert Rev Anti Infect Ther. 2022 Dec;20(12):1603-1614. doi: 10.1080/14787210.2022.2142118. Epub 2022 Nov 15.","Ohashi T","Expert Rev Anti Infect Ther","2022","2022/11/11","","","10.1080/14787210.2022.2142118"
"36368512","Structures of SARS-CoV-2 spike protein alert noteworthy sites for the potential approaching variants","Xing X, Wang L, Cui Z, Fu W, Zheng T, Qin L, Ge P, Qian A, Wang N, Yuan S.","Virol Sin. 2022 Dec;37(6):938-941. doi: 10.1016/j.virs.2022.11.003. Epub 2022 Nov 8.","Xing X","Virol Sin","2022","2022/11/11","PMC9642027","","10.1016/j.virs.2022.11.003"
"36368790","Review of SARS-CoV-2 Antigen and Antibody Testing in Diagnosis and Community Surveillance","Nerenz RD, Hubbard JA, Cervinski MA.","Clin Lab Med. 2022 Dec;42(4):687-704. doi: 10.1016/j.cll.2022.09.018.","Nerenz RD","Clin Lab Med","2022","2022/11/11","PMC9651919","","10.1016/j.cll.2022.09.018"
"36369292","COVID-19 and diabetes - where are we now?","Groß R, Kleger A.","Nat Metab. 2022 Dec;4(12):1611-1613. doi: 10.1038/s42255-022-00691-w.","Groß R","Nat Metab","2022","2022/11/12","","","10.1038/s42255-022-00691-w"
"36369363","The impact of COVID-19 on liver transplantation programs in Austria","Hartl L, Tatscher E, Weiss M, Balcar L, Strassl R, Jachs M, Mandorfer M, Soliman T, Stadlbauer V, Schemmer P, Berlakovich G, Tilg H, Schneeberger S, Trauner M, Fickert P, Reiberger T, Graziadei I.","Wien Klin Wochenschr. 2022 Dec;134(23-24):875-882. doi: 10.1007/s00508-022-02105-z. Epub 2022 Nov 11.","Hartl L","Wien Klin Wochenschr","2022","2022/11/12","PMC9651874","","10.1007/s00508-022-02105-z"
"36369765","Effect of COVID-19 on gastrointestinal endoscopy practice: a systematic review","Emara MH, Zaghloul M, Abdel-Gawad M, Makhlouf NA, Abdelghani M, Abdeltawab D, Mahros AM, Bekhit A, Behl NS, Mostafa S, Piscoya A, Abd-Elsalam S, Alboraie M.","Ann Med. 2022 Dec;54(1):2875-2884. doi: 10.1080/07853890.2022.2133163.","Emara MH","Ann Med","2022","2022/11/12","PMC9665076","","10.1080/07853890.2022.2133163"
"36369824","Decrease in serum levels of autotaxin in COVID-19 patients","Shimura T, Kurano M, Okamoto K, Jubishi D, Hashimoto H, Kano K, Igarashi K, Shimamoto S, Aoki J, Moriya K, Yatomi Y.","Ann Med. 2022 Dec;54(1):3189-3200. doi: 10.1080/07853890.2022.2143554.","Shimura T","Ann Med","2022","2022/11/12","PMC9665086","","10.1080/07853890.2022.2143554"
"36370580","Identification of potent compounds against SARs-CoV-2: An in-silico based drug searching against Mpro","Hassam M, Bashir MA, Shafi S, Zahra NU, Khan K, Jalal K, Siddiqui H, Uddin R.","Comput Biol Med. 2022 Dec;151(Pt A):106284. doi: 10.1016/j.compbiomed.2022.106284. Epub 2022 Nov 4.","Hassam M","Comput Biol Med","2022","2022/11/12","PMC9635257","","10.1016/j.compbiomed.2022.106284"
"36370746","Tuberculosis control: getting back on track in the era of COVID-19","Burki T.","Lancet Respir Med. 2022 Dec;10(12):e112. doi: 10.1016/S2213-2600(22)00442-8. Epub 2022 Nov 10.","Burki T","Lancet Respir Med","2022","2022/11/12","PMC9645818","","10.1016/S2213-2600(22)00442-8"
"36371787","Could platelet indices have diagnostic properties in children with COVID-19?","Dobrijević D, Antić J, Rakić G, Andrijević L, Katanić J, Pastor K.","J Clin Lab Anal. 2022 Dec;36(12):e24749. doi: 10.1002/jcla.24749. Epub 2022 Nov 13.","Dobrijević D","J Clin Lab Anal","2022","2022/11/13","PMC9756979","","10.1002/jcla.24749"
"36371813","Antibody-Dependent Enhancement (ADE) and the role of complement system in disease pathogenesis","Thomas S, Smatti MK, Ouhtit A, Cyprian FS, Almaslamani MA, Thani AA, Yassine HM.","Mol Immunol. 2022 Dec;152:172-182. doi: 10.1016/j.molimm.2022.11.010. Epub 2022 Nov 10.","Thomas S","Mol Immunol","2022","2022/11/13","PMC9647202","","10.1016/j.molimm.2022.11.010"
"36371937","Validation of RT-qPCR test for SARS-CoV-2 in saliva specimens","Ávila LMS, Galvis MLD, Campos MAJ, Lozano-Parra A, Villamizar LAR, Arenas MO, Martínez-Vega RA, Cala LMV, Bautista LE.","J Infect Public Health. 2022 Dec;15(12):1403-1408. doi: 10.1016/j.jiph.2022.10.028. Epub 2022 Nov 2.","Ávila LMS","J Infect Public Health","2022","2022/11/13","PMC9628233","","10.1016/j.jiph.2022.10.028"
"36372116","Human metapneumovirus in hospitalized children with acute respiratory tract infections in Beijing, China","Cong S, Wang C, Wei T, Xie Z, Huang Y, Tan J, Chen A, Ma F, Zheng L.","Infect Genet Evol. 2022 Dec;106:105386. doi: 10.1016/j.meegid.2022.105386. Epub 2022 Nov 11.","Cong S","Infect Genet Evol","2022","2022/11/13","","","10.1016/j.meegid.2022.105386"
"36372192","MEPSi: A tool for simulating tomograms of membrane-embedded proteins","Rodríguez de Francisco B, Bezault A, Xu XP, Hanein D, Volkmann N.","J Struct Biol. 2022 Dec;214(4):107921. doi: 10.1016/j.jsb.2022.107921. Epub 2022 Nov 10.","Rodríguez de Francisco B","J Struct Biol","2022","2022/11/13","","","10.1016/j.jsb.2022.107921"
"36372316","A cross-sectional survey of self-medication with Traditional Chinese Medicine for treatment and prevention of COVID-19","Lin Y, Cai CZ, Alias H, Wong LP, Hu Z.","Complement Ther Med. 2022 Dec;71:102898. doi: 10.1016/j.ctim.2022.102898. Epub 2022 Nov 11.","Lin Y","Complement Ther Med","2022","2022/11/13","PMC9650265","","10.1016/j.ctim.2022.102898"
"36372396","Delayed HIV diagnosis during the COVID-19 pandemic in Poland: A call for targeted HIV testing for those under suspicion of SARS-CoV-2","Suchacz MM, Krankowska D, Cybula A, Kamerys J, Jabłonowska E, Rozpłochowski B, Bociąga-Jasik M, Wiercińska-Drapało A.","HIV Med. 2022 Dec;23(11):1173-1183. doi: 10.1111/hiv.13437. Epub 2022 Nov 13.","Suchacz MM","HIV Med","2022","2022/11/13","PMC9877591","","10.1111/hiv.13437"
"36372565","HLA Sensitization in the Era of COVID-19: Single-Center Experience","Awaji M, Alajlan K, Shaikh A, Alkebasi S, Kutty C, Alshami A, Attas RAA.","Transplant Proc. 2022 Dec;54(10):2658-2662. doi: 10.1016/j.transproceed.2022.10.024. Epub 2022 Oct 7.","Awaji M","Transplant Proc","2022","2022/11/13","PMC9537251","","10.1016/j.transproceed.2022.10.024"
"36372644","Perspectives of physicians and medical assistants on the implementation of NAAT-based point-of-care testing for SARS-CoV-2 in primary care in Germany","Wolf F, Matthes A, Markwart R, Bleidorn J.","Z Evid Fortbild Qual Gesundhwes. 2022 Dec;175:43-49. doi: 10.1016/j.zefq.2022.09.006. Epub 2022 Nov 10.","Wolf F","Z Evid Fortbild Qual Gesundhwes","2022","2022/11/13","PMC9648907","","10.1016/j.zefq.2022.09.006"
"36372876","The optimal interval before receiving SARS-COV-2 vaccination for patients who have received Anti-CD 20 monoclonal antibodies","Liu K, Li J, Xu G.","Virulence. 2022 Dec;13(1):2012-2021. doi: 10.1080/21505594.2022.2146380.","Liu K","Virulence","2022","2022/11/14","PMC9673919","","10.1080/21505594.2022.2146380"
"36373011","Comparison of the inactivation capacity of various UV wavelengths on SARS-CoV-2","Matsuura R, Lo CW, Ogawa T, Nakagawa M, Takei M, Matsumoto Y, Wada S, Aida Y.","Biochem Biophys Rep. 2022 Dec;32:101379. doi: 10.1016/j.bbrep.2022.101379. Epub 2022 Nov 7.","Matsuura R","Biochem Biophys Rep","2022","2022/11/14","PMC9638801","","10.1016/j.bbrep.2022.101379"
"36373034","SARS-CoV-2 seroprevalence among cancer patients and household caregivers in a cancer hospital: Cross-sectional survey after the second COVID-19 wave in Thailand","Ungtrakul T, Sornsamdang G, Soonklang K, Saeloo S, Wittayasak K, Suptawiwat O, Pulmanausahakul R, Phattraprayoon N, Auewarakul C, Mahanonda N.","Public Health Pract (Oxf). 2022 Dec;4:100341. doi: 10.1016/j.puhip.2022.100341. Epub 2022 Nov 6.","Ungtrakul T","Public Health Pract (Oxf)","2022","2022/11/14","PMC9637045","","10.1016/j.puhip.2022.100341"
"36373139","Merging microfluidics with luminescence immunoassays for urgent point-of-care diagnostics of COVID-19","Yuan H, Chen P, Wan C, Li Y, Liu BF.","Trends Analyt Chem. 2022 Dec;157:116814. doi: 10.1016/j.trac.2022.116814. Epub 2022 Nov 7.","Yuan H","Trends Analyt Chem","2022","2022/11/14","PMC9637550","","10.1016/j.trac.2022.116814"
"36373281","Trends in Suicidal Ideation-Related Emergency Department Visits for Youth in Illinois: 2016-2021","Brewer AG, Doss W, Sheehan KM, Davis MM, Feinglass JM.","Pediatrics. 2022 Dec 1;150(6):e2022056793. doi: 10.1542/peds.2022-056793.","Brewer AG","Pediatrics","2022","2022/11/14","","","10.1542/peds.2022-056793"
"36373499","Malaysian Disaster Medicine Research: A Bibliographic Study of Publication Trends","Adnan MSB, Hart A, Hertelendy AJ, Tin D, Abelanes SM, Issa F, Ciottone GR.","Prehosp Disaster Med. 2022 Dec;37(6):836-842. doi: 10.1017/S1049023X22002187. Epub 2022 Nov 14.","Adnan MSB","Prehosp Disaster Med","2022","2022/11/14","","","10.1017/S1049023X22002187"
"36373642","[Research Progress on Reproductive System Damage in Male Coronavirus Disease 2019 Patients]","Wang WL, Xiao R.","Zhongguo Yi Xue Ke Xue Yuan Xue Bao. 2022 Dec;44(6):1069-1074. doi: 10.3881/j.issn.1000-503X.14728.","Wang WL","Zhongguo Yi Xue Ke Xue Yuan Xue Bao","2022","2022/11/14","","","10.3881/j.issn.1000-503X.14728"
"36373643","[Management of Obstructive Sleep Apnea Syndrome during the Coronavirus Disease 2019 Pandemic]","Wang XL, He HY, Lu YY, Teng YS.","Zhongguo Yi Xue Ke Xue Yuan Xue Bao. 2022 Dec;44(6):1063-1068. doi: 10.3881/j.issn.1000-503X.14819.","Wang XL","Zhongguo Yi Xue Ke Xue Yuan Xue Bao","2022","2022/11/14","","","10.3881/j.issn.1000-503X.14819"
"36373644","[Research Progress in the Anti-Severe Acute Respiratory Syndrome Coronavirus 2 Drugs Targeting Spike Protein]","Geng JY, Sun H, Ni Q, Li QY.","Zhongguo Yi Xue Ke Xue Yuan Xue Bao. 2022 Dec;44(6):1056-1062. doi: 10.3881/j.issn.1000-503X.15002.","Geng JY","Zhongguo Yi Xue Ke Xue Yuan Xue Bao","2022","2022/11/14","","","10.3881/j.issn.1000-503X.15002"
"36373645","[Characteristics and Evolutionary Advantages of Coronavirus]","Huang BY, Zhang H, Cao WJ, Li T, Wang BH.","Zhongguo Yi Xue Ke Xue Yuan Xue Bao. 2022 Dec;44(6):1049-1055. doi: 10.3881/j.issn.1000-503X.15086.","Huang BY","Zhongguo Yi Xue Ke Xue Yuan Xue Bao","2022","2022/11/14","","","10.3881/j.issn.1000-503X.15086"
"36374070","Diagnosing SARS-CoV-2 related NMDARpositive immune encephalitis requires documentation of a time-linked COVIDinfection","Finsterer J.","Arch Argent Pediatr. 2022 Dec;120(6):e359-e360. Epub 2022 Dec 1.","Finsterer J","Arch Argent Pediatr","2022","2022/11/14","","",""
"36374071","Possibility of a temporal relationship between SARS-CoV-2 infection and the development of immune-mediated encephalitis (answer)","Suárez RF, Rossi S, Adauto Luizag J.","Arch Argent Pediatr. 2022 Dec;120(6):e359-e360. Epub 2022 Dec 1.","Suárez RF","Arch Argent Pediatr","2022","2022/11/14","","",""
"36374239","Causal Modeling of Descriptive Social Norms from Twitter and the Physical World on Expressed Attitudes Change: A Case Study of COVID-19 Vaccination","Gao S, Wang Y, Webster GD.","Cyberpsychol Behav Soc Netw. 2022 Dec;25(12):769-775. doi: 10.1089/cyber.2022.0153. Epub 2022 Nov 14.","Gao S","Cyberpsychol Behav Soc Netw","2022","2022/11/14","","","10.1089/cyber.2022.0153"
"36374255","The More COVID-19 Information We Shared; the More Anxious We Got? The Associations Among Social Media Use, Anxiety, and Coping Strategies","Yu SC.","Cyberpsychol Behav Soc Netw. 2022 Dec;25(12):776-783. doi: 10.1089/cyber.2022.0010. Epub 2022 Nov 14.","Yu SC","Cyberpsychol Behav Soc Netw","2022","2022/11/14","","","10.1089/cyber.2022.0010"
"36374663","SARS-CoV-2 infection induces testicular injury in Rhesus macaque","Liang M, Tai W, Wang Y, Dai Y, Yao Y, Min J, Zhou Y, Liu L, Shan C, Xia H, Yuan Z.","Virol Sin. 2022 Dec;37(6):934-937. doi: 10.1016/j.virs.2022.10.008. Epub 2022 Oct 28.","Liang M","Virol Sin","2022","2022/11/14","PMC9613785","","10.1016/j.virs.2022.10.008"
"36374805","Pharmacokinetic considerations to optimize clinical outcomes for COVID-19 drugs","Nwabufo CK, Bendayan R.","Trends Pharmacol Sci. 2022 Dec;43(12):1041-1054. doi: 10.1016/j.tips.2022.09.005. Epub 2022 Sep 26.","Nwabufo CK","Trends Pharmacol Sci","2022","2022/11/14","PMC9510059","","10.1016/j.tips.2022.09.005"
"36375150","Monoclonal Antibodies for Treatment of SARS-CoV-2 Infection During Pregnancy : A Cohort Study","McCreary EK, Lemon L, Megli C, Oakes A, Seymour CW; UPMC Magee Monoclonal Antibody Treatment Group.","Ann Intern Med. 2022 Dec;175(12):1707-1715. doi: 10.7326/M22-1329. Epub 2022 Nov 15.","McCreary EK","Ann Intern Med","2022","2022/11/14","PMC9747093","","10.7326/M22-1329"
"36375315","Fulminant lung fibrosis in non-resolvable COVID-19 requiring transplantation","Jyothula SSK, Peters A, Liang Y, Bi W, Shivshankar P, Yau S, Garcha PS, Yuan X, Akkanti B, Collum S, Wareing N, Thandavarayan RA, Poli de Frias F, Rosas IO, Zhao B, Buja LM, Eltzschig HK, Huang HJ, Karmouty-Quintana H.","EBioMedicine. 2022 Dec;86:104351. doi: 10.1016/j.ebiom.2022.104351. Epub 2022 Nov 11.","Jyothula SSK","EBioMedicine","2022","2022/11/14","PMC9667270","","10.1016/j.ebiom.2022.104351"
"36375316","Multivalent S2-based vaccines provide broad protection against SARS-CoV-2 variants of concern and pangolin coronaviruses","Halfmann PJ, Frey SJ, Loeffler K, Kuroda M, Maemura T, Armbrust T, Yang JE, Hou YJ, Baric R, Wright ER, Kawaoka Y, Kane RS.","EBioMedicine. 2022 Dec;86:104341. doi: 10.1016/j.ebiom.2022.104341. Epub 2022 Nov 11.","Halfmann PJ","EBioMedicine","2022","2022/11/14","PMC9651965","","10.1016/j.ebiom.2022.104341"
"36375482","Protection from previous natural infection compared with mRNA vaccination against SARS-CoV-2 infection and severe COVID-19 in Qatar: a retrospective cohort study","Chemaitelly H, Ayoub HH, AlMukdad S, Coyle P, Tang P, Yassine HM, Al-Khatib HA, Smatti MK, Hasan MR, Al-Kanaani Z, Al-Kuwari E, Jeremijenko A, Kaleeckal AH, Latif AN, Shaik RM, Abdul-Rahim HF, Nasrallah GK, Al-Kuwari MG, Butt AA, Al-Romaihi HE, Al-Thani MH, Al-Khal A, Bertollini R, Abu-Raddad LJ.","Lancet Microbe. 2022 Dec;3(12):e944-e955. doi: 10.1016/S2666-5247(22)00287-7. Epub 2022 Nov 11.","Chemaitelly H","Lancet Microbe","2022","2022/11/14","PMC9651957","","10.1016/S2666-5247(22)00287-7"
"36375791","Emergence of the Omicron SARS-CoV-2 subvariants during the COVID-19 pandemic","Rahimi F, Talebi Bezmin Abadi A.","Int J Surg. 2022 Dec;108:106994. doi: 10.1016/j.ijsu.2022.106994. Epub 2022 Nov 11.","Rahimi F","Int J Surg","2022","2022/11/14","PMC9650678","","10.1016/j.ijsu.2022.106994"
"36376208","Machine learning-based scoring system to predict in-hospital outcomes in patients hospitalized with COVID-19","Weizman O, Duceau B, Trimaille A, Pommier T, Cellier J, Geneste L, Panagides V, Marsou W, Deney A, Attou S, Delmotte T, Ribeyrolles S, Chemaly P, Karsenty C, Giordano G, Gautier A, Chaumont C, Guilleminot P, Sagnard A, Pastier J, Ezzouhairi N, Perin B, Zakine C, Levasseur T, Ma I, Chavignier D, Noirclerc N, Darmon A, Mevelec M, Sutter W, Mika D, Fauvel C, Pezel T, Waldmann V, Cohen A, Bonnet G; Critical COVID-19 France investigators.","Arch Cardiovasc Dis. 2022 Dec;115(12):617-626. doi: 10.1016/j.acvd.2022.08.003. Epub 2022 Oct 22.","Weizman O","Arch Cardiovasc Dis","2022","2022/11/14","PMC9595484","","10.1016/j.acvd.2022.08.003"
"36376212","Effectiveness of hemoperfusion (HP) in hemodialysis (HD) patients with Covid-19 infection","Griveas I.","Transfus Apher Sci. 2022 Dec;61(6):103589. doi: 10.1016/j.transci.2022.103589. Epub 2022 Oct 28.","Griveas I","Transfus Apher Sci","2022","2022/11/14","PMC9616508","","10.1016/j.transci.2022.103589"
"36376393","Safety and immunogenicity of a prefusion non-stabilized spike protein mRNA COVID-19 vaccine: a phase I trial","Gatechompol S, Kittanamongkolchai W, Ketloy C, Prompetchara E, Thitithanyanont A, Jongkaewwattana A, Buranapraditkun S, Alameh MG, Ubolyam S, Sophonphan J, Apornpong T, Kerr S, Kamarulzaman A, Siwamogsatham S, Kroon E, Puthanakit T, Patarakul K, Palaga T, Wijagkanalan W, Carpenter A, Hong L, Weissman D, Ruxrungtham K; ChulaVAC-001 study team.","Nat Microbiol. 2022 Dec;7(12):1987-1995. doi: 10.1038/s41564-022-01271-0. Epub 2022 Nov 14.","Gatechompol S","Nat Microbiol","2022","2022/11/14","","","10.1038/s41564-022-01271-0"
"36376454","The need for a holistic approach toward pandemic control: lessons from a cross-sectional study on COVID-19 in Meghalaya, India","Mawrie UG, Kumar S, Goswami B, Sarkar R, Albert S.","J Public Health Policy. 2022 Dec;43(4):515-529. doi: 10.1057/s41271-022-00380-8. Epub 2022 Nov 14.","Mawrie UG","J Public Health Policy","2022","2022/11/14","PMC9661453","","10.1057/s41271-022-00380-8"
"36376776","Health-related quality of life in survivors of severe COVID-19 infection","d'Ettorre G, Vassalini P, Coppolelli V, Gentilini Cacciola E, Sanitinelli L, Maddaloni L, Fabris S, Mastroianni CM, d'Ettorre G, Ceccarelli G.","Pharmacol Rep. 2022 Dec;74(6):1286-1295. doi: 10.1007/s43440-022-00433-5. Epub 2022 Nov 14.","d'Ettorre G","Pharmacol Rep","2022","2022/11/15","PMC9662770","","10.1007/s43440-022-00433-5"
"36377228","Global Effect of COVID-19 Pandemic on Cancer Patients and its Treatment: A Systematic Review","Ali M, Wani SUD, Masoodi MH, Khan NA, Shivakumar HG, Osmani RMA, Khan KA.","Clin Complement Med Pharmacol. 2022 Dec;2(4):100041. doi: 10.1016/j.ccmp.2022.100041. Epub 2022 Apr 25.","Ali M","Clin Complement Med Pharmacol","2022","2022/11/15","PMC9035683","","10.1016/j.ccmp.2022.100041"
"36377704","Fake news mediate the relationship between sociopolitical factors and vaccination intent in Brazil","de Medeiros PM, Muniz de Medeiros P.","Health Promot Int. 2022 Dec 1;37(6):daac110. doi: 10.1093/heapro/daac110.","de Medeiros PM","Health Promot Int","2022","2022/11/15","","","10.1093/heapro/daac110"
"36378059","Effectiveness of Liu-zi-jue exercise on coronavirus disease 2019 in the patients: a randomized controlled trial","Qingguang Z, Shuaipan Z, Jingxian LI, Wuquan S, Wei C, Chao Z, Yanbin C, Lei F, Min F.","J Tradit Chin Med. 2022 Dec;42(6):997-10053. doi: 10.19852/j.cnki.jtcm.2022.06.009.","Qingguang Z","J Tradit Chin Med","2022","2022/11/15","","","10.19852/j.cnki.jtcm.2022.06.009"
"36378060","Tongue and pulse features of 668 asymptomatic patients infected with the severe acute respiratory syndrome coronavirus 2 omicron variant in Shanghai","Wen Z, Min C, Ding S, Li S, Wei LU, Xiangru XU, Shuang Z, Bangjiang F.","J Tradit Chin Med. 2022 Dec;42(6):1006-1011. doi: 10.19852/j.cnki.jtcm.20220922.004.","Wen Z","J Tradit Chin Med","2022","2022/11/15","","","10.19852/j.cnki.jtcm.20220922.004"
"36379129","Identification of virus-specific B-cell epitopes by convalescent plasma from COVID-19 patients","Wang L, Zhao J, Schank M, Khanal S, Dang X, Cao D, Nguyen LNT, Zhang Y, Wu XY, Adkins JL, Brueggeman J, Zhang J, Ning S, El Gazzar M, Moorman JP, Yao ZQ.","Mol Immunol. 2022 Dec;152:215-223. doi: 10.1016/j.molimm.2022.10.016. Epub 2022 Nov 3.","Wang L","Mol Immunol","2022","2022/11/15","PMC9630139","","10.1016/j.molimm.2022.10.016"
"36379152","Role of SARS-CoV-2-induced cytokine storm in multi-organ failure: Molecular pathways and potential therapeutic options","Nazerian Y, Ghasemi M, Yassaghi Y, Nazerian A, Hashemi SM.","Int Immunopharmacol. 2022 Dec;113(Pt B):109428. doi: 10.1016/j.intimp.2022.109428. Epub 2022 Nov 7.","Nazerian Y","Int Immunopharmacol","2022","2022/11/15","PMC9637536","","10.1016/j.intimp.2022.109428"
"36379470","An Intelligent Medical Isolation Observation Management System Based on the Internet of Things","Sun W, Wang C, Sun J, Miao Z, Ling F, Wu G.","Methods Inf Med. 2022 Dec;61(5-06):155-166. doi: 10.1055/s-0042-1757185. Epub 2022 Nov 15.","Sun W","Methods Inf Med","2022","2022/11/15","","","10.1055/s-0042-1757185"
"36379843","Plasma exchange and COVID 19","Ginikopoulou E.","Transfus Apher Sci. 2022 Dec;61(6):103598. doi: 10.1016/j.transci.2022.103598. Epub 2022 Nov 12.","Ginikopoulou E","Transfus Apher Sci","2022","2022/11/15","PMC9652706","","10.1016/j.transci.2022.103598"
"36380851","Using a patient portal as a recruitment tool to diversify the pool of participants in COVID-19 vaccine clinical trials","Yuh T, Srivastava T, Fiore D, Schmidt H, Frank I, Metzger D, Momplaisir F.","JAMIA Open. 2022 Nov 8;5(4):ooac091. doi: 10.1093/jamiaopen/ooac091. eCollection 2022 Dec.","Yuh T","JAMIA Open","2022","2022/11/16","PMC9642328","","10.1093/jamiaopen/ooac091"
"36381369","Development of crescentic membranoproliferative glomerulonephritis after COVID-19 vaccination","Göndör G, Ksiazek SH, Regele H, Kronbichler A, Knechtelsdorfer M, Säemann MD.","Clin Kidney J. 2022 Oct 19;15(12):2340-2342. doi: 10.1093/ckj/sfac222. eCollection 2022 Dec.","Göndör G","Clin Kidney J","2022","2022/11/16","PMC9619771","","10.1093/ckj/sfac222"
"36381371","Peritoneal catheter insertion: combating barriers through policy change","Jha V, Abrahams AC, Al-Hwiesh A, Brown EA, Cullis B, Dor FJMF, Mendu M, Ponce D, Divino-Filho JC.","Clin Kidney J. 2022 May 12;15(12):2177-2185. doi: 10.1093/ckj/sfac136. eCollection 2022 Dec.","Jha V","Clin Kidney J","2022","2022/11/16","PMC9384046","","10.1093/ckj/sfac136"
"36381560","COVID-19 vaccine acceptance among pregnant women attending antenatal care in public hospitals in eastern Ethiopia: A multi-center facility-based cross-sectional study","Getachew T, Balis B, Eyeberu A, Debella A, Nigussie S, Habte S, Eshetu B, Bekele H, Alemu A, Dessie Y.","Public Health Pract (Oxf). 2022 Nov 8;4:100338. doi: 10.1016/j.puhip.2022.100338. eCollection 2022 Dec.","Getachew T","Public Health Pract (Oxf)","2022","2022/11/16","PMC9642041","","10.1016/j.puhip.2022.100338"
"36382262","Clinical characteristics among patients with COVID‑19: A single‑center retrospective study","Farhana A, Tantry BA, Shah NN, Bandy A, Nabi M, Khursheed SQ, Shahnawaz M, Mustafa H.","Biomed Rep. 2022 Oct 14;17(6):94. doi: 10.3892/br.2022.1577. eCollection 2022 Dec.","Farhana A","Biomed Rep","2022","2022/11/16","PMC9634048","","10.3892/br.2022.1577"
"36382394","Preoperative Hospitalist Telehealth Visits for Medically Complex Children During the COVID-19 Pandemic","Goldner H, Barfchin S, Fingado EK, Loiselle C, Rappaport DI.","Hosp Pediatr. 2022 Dec 1;12(12):e428-e432. doi: 10.1542/hpeds.2021-006184.","Goldner H","Hosp Pediatr","2022","2022/11/16","","","10.1542/hpeds.2021-006184"
